Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950166,WESPARK LAERSKOOL,2573,Ward,6,AZANIAN PEOPLE'S ORGANISATION,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950166,WESPARK LAERSKOOL,2573,Ward,6,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950166,WESPARK LAERSKOOL,2573,Ward,6,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950166,WESPARK LAERSKOOL,2573,Ward,6,CONGRESS  OF THE PEOPLE,19,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950166,WESPARK LAERSKOOL,2573,Ward,6,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,754,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950166,WESPARK LAERSKOOL,2573,Ward,6,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950166,WESPARK LAERSKOOL,2573,Ward,6,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950166,WESPARK LAERSKOOL,2573,Ward,6,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950166,WESPARK LAERSKOOL,2573,Ward,6,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950166,WESPARK LAERSKOOL,2573,Ward,6,PAN AFRICANIST CONGRESS OF AZANIA,5,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950166,WESPARK LAERSKOOL,2573,Ward,6,UNITED CHRISTIAN DEMOCRATIC PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950166,WESPARK LAERSKOOL,2573,Ward,6,UNITED DEMOCRATIC MOVEMENT,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950166,WESPARK LAERSKOOL,2573,Ward,6,VRYHEIDSFRONT PLUS,38,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,PR,1,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,PR,1,AFRICAN NATIONAL CONGRESS,296,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,PR,1,AFRICAN PEOPLE'S CONVENTION,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,PR,1,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,PR,1,BLACK CONSCIOUSNESS PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,PR,1,CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,PR,1,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,PR,1,CONGRESS  OF THE PEOPLE,9,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,PR,1,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,224,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,PR,1,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,PR,1,INKATHA FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,PR,1,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,PR,1,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,PR,1,PAN AFRICANIST CONGRESS OF AZANIA,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,PR,1,UNITED CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,PR,1,UNITED DEMOCRATIC MOVEMENT,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,PR,1,VRYHEIDSFRONT PLUS,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,Ward,2,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,Ward,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,Ward,2,AFRICAN NATIONAL CONGRESS,292,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,Ward,2,AFRICAN PEOPLE'S CONVENTION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,Ward,2,AZANIAN PEOPLE'S ORGANISATION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,Ward,2,CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,Ward,2,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,Ward,2,CONGRESS  OF THE PEOPLE,9,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,Ward,2,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,222,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,Ward,2,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,Ward,2,INKATHA FREEDOM PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,Ward,2,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,Ward,2,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,Ward,2,PAN AFRICANIST CONGRESS OF AZANIA,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,Ward,2,UNITED CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,Ward,2,UNITED DEMOCRATIC MOVEMENT,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950177,TSHWANE SOUTH COLLEGE FOR FET (PRETORIA WEST CAMPUS),1571,Ward,2,VRYHEIDSFRONT PLUS,14,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,PR,5,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,PR,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,10,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,PR,5,AFRICAN NATIONAL CONGRESS,520,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,PR,5,AFRICAN PEOPLE'S CONVENTION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,PR,5,AZANIAN PEOPLE'S ORGANISATION,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,PR,5,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,PR,5,CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,PR,5,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,PR,5,CONGRESS  OF THE PEOPLE,13,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,PR,5,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,439,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,PR,5,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,PR,5,INKATHA FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,PR,5,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,PR,5,NATIONAL FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,PR,5,PAN AFRICANIST CONGRESS OF AZANIA,5,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,PR,5,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,PR,5,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,PR,5,VRYHEIDSFRONT PLUS,8,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,Ward,4,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,Ward,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,20,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,Ward,4,AFRICAN NATIONAL CONGRESS,513,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,Ward,4,AFRICAN PEOPLE'S CONVENTION,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,Ward,4,AZANIAN PEOPLE'S ORGANISATION,5,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,Ward,4,CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,Ward,4,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,Ward,4,CONGRESS  OF THE PEOPLE,12,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,Ward,4,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,432,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,Ward,4,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,Ward,4,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,Ward,4,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,Ward,4,NATIONAL FREEDOM PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,Ward,4,PAN AFRICANIST CONGRESS OF AZANIA,7,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,Ward,4,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,Ward,4,UNITED DEMOCRATIC MOVEMENT,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32950188,KWAGGASRAND LAERSKOOL,2138,Ward,4,VRYHEIDSFRONT PLUS,8,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,PR,2,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,PR,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,PR,2,AFRICAN NATIONAL CONGRESS,286,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,PR,2,AFRICAN PEOPLE'S CONVENTION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,PR,2,AZANIAN PEOPLE'S ORGANISATION,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,PR,2,BLACK CONSCIOUSNESS PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,PR,2,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,PR,2,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,PR,2,CONGRESS  OF THE PEOPLE,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,PR,2,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,21,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,PR,2,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,PR,2,INKATHA FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,PR,2,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,PR,2,NATIONAL FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,PR,2,PAN AFRICANIST CONGRESS OF AZANIA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,PR,2,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,PR,2,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,PR,2,VRYHEIDSFRONT PLUS,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,Ward,7,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,Ward,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,Ward,7,AFRICAN NATIONAL CONGRESS,277,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,Ward,7,AFRICAN PEOPLE'S CONVENTION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,Ward,7,AZANIAN PEOPLE'S ORGANISATION,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,Ward,7,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,Ward,7,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,Ward,7,CONGRESS  OF THE PEOPLE,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,Ward,7,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,23,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,Ward,7,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,Ward,7,INKATHA FREEDOM PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,Ward,7,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,Ward,7,NATIONAL FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,Ward,7,PAN AFRICANIST CONGRESS OF AZANIA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,Ward,7,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,Ward,7,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900003,32952090,TEMPORARY VOTING STATION (OPEN SPACE CNR SEKHU & MATLEJOANE),801,Ward,7,VRYHEIDSFRONT PLUS,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,PR,20,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,3,5/26/2011 4:40:00 PM
